,AST_AVE,AST_TOT,BLK_AVE,BLK_TOT,DREB_AVE,DREB_TOT,FG3A_AVE,FG3A_TOT,FG3M_AVE,FG3M_TOT,FGA_AVE,FGA_TOT,FGM_AVE,FGM_TOT,FTA_AVE,FTA_TOT,FTM_AVE,FTM_TOT,GAMES,MIN,MPG,OREB_AVE,OREB_TOT,PF_AVE,PF_TOT,PLAYER_ID,PLAYER_NAME,PLUS_MINUS_AVE,PLUS_MINUS_TOT,PTS_AVE,PTS_TOT,REB_AVE,REB_TOT,SEASON,STL_AVE,STL_TOT,TO_AVE,TO_TOT
0,5.282051282051282,206.0,0.05128205128205128,2.0,2.2564102564102564,88.0,3.8461538461538463,150.0,1.1794871794871795,46.0,12.282051282051283,479.0,4.794871794871795,187.0,2.5384615384615383,99.0,1.794871794871795,70.0,39.0,1257.1999999999998,32.23589743589743,0.41025641025641024,16.0,1.4615384615384615,57.0,89.0,Nick Van Exel,-4.0,-156.0,12.564102564102564,490.0,2.6666666666666665,104.0,2003.0,0.5128205128205128,20.0,2.0,78.0
0,4.283018867924528,227.0,0.0,0.0,2.660377358490566,141.0,4.849056603773585,257.0,1.8867924528301887,100.0,10.584905660377359,561.0,4.037735849056604,214.0,1.3962264150943395,74.0,1.0943396226415094,58.0,53.0,1618.0500000000004,30.529245283018877,0.37735849056603776,20.0,1.320754716981132,70.0,89.0,Nick Van Exel,-1.3584905660377358,-72.0,11.056603773584905,586.0,3.0377358490566038,161.0,2004.0,0.8301886792452831,44.0,1.7358490566037736,92.0
0,1.8923076923076922,123.0,0.046153846153846156,3.0,1.3076923076923077,85.0,2.3692307692307693,154.0,0.8461538461538461,55.0,5.276923076923077,343.0,2.0923076923076924,136.0,0.6307692307692307,41.0,0.4307692307692308,28.0,65.0,986.0666666666667,15.17025641025641,0.09230769230769231,6.0,0.9230769230769231,60.0,89.0,Nick Van Exel,0.03076923076923077,2.0,5.461538461538462,355.0,1.4,91.0,2005.0,0.24615384615384617,16.0,0.8769230769230769,57.0
0,0.23529411764705882,4.0,0.0,0.0,0.35294117647058826,6.0,0.058823529411764705,1.0,0.0,0.0,0.6470588235294118,11.0,0.058823529411764705,1.0,0.11764705882352941,2.0,0.11764705882352941,2.0,17.0,76.56666666666668,4.503921568627452,0.11764705882352941,2.0,0.7058823529411765,12.0,93.0,Hubert Davis,0.4117647058823529,7.0,0.23529411764705882,4.0,0.47058823529411764,8.0,2003.0,0.11764705882352941,2.0,0.17647058823529413,3.0
0,1.2469135802469136,101.0,0.6049382716049383,49.0,2.0246913580246915,164.0,1.3333333333333333,108.0,0.5061728395061729,41.0,4.296296296296297,348.0,1.7407407407407407,141.0,1.3209876543209877,107.0,0.8518518518518519,69.0,81.0,1288.4499999999998,15.906790123456787,1.3333333333333333,108.0,2.037037037037037,165.0,109.0,Robert Horry,2.888888888888889,234.0,4.839506172839506,392.0,3.3580246913580245,272.0,2003.0,0.5925925925925926,48.0,0.6790123456790124,55.0
0,1.0666666666666667,80.0,0.8,60.0,2.36,177.0,1.84,138.0,0.68,51.0,5.0,375.0,2.0933333333333333,157.0,1.4533333333333334,109.0,1.1466666666666667,86.0,75.0,1410.1666666666667,18.802222222222223,1.2133333333333334,91.0,1.84,138.0,109.0,Robert Horry,4.013333333333334,301.0,6.013333333333334,451.0,3.5733333333333333,268.0,2004.0,0.8933333333333333,67.0,0.92,69.0
0,1.253968253968254,79.0,0.8095238095238095,51.0,2.7142857142857144,171.0,2.2857142857142856,144.0,0.8412698412698413,53.0,4.634920634920635,292.0,1.7777777777777777,112.0,1.0793650793650793,68.0,0.6984126984126984,44.0,63.0,1181.8000000000004,18.758730158730167,1.126984126984127,71.0,1.8253968253968254,115.0,109.0,Robert Horry,3.7301587301587302,235.0,5.095238095238095,321.0,3.8412698412698414,242.0,2005.0,0.6825396825396826,43.0,0.6507936507936508,41.0
0,1.1323529411764706,77.0,0.6029411764705882,41.0,2.2941176470588234,156.0,2.1911764705882355,149.0,0.7352941176470589,50.0,3.6911764705882355,251.0,1.3235294117647058,90.0,0.9411764705882353,64.0,0.5588235294117647,38.0,68.0,1124.0666666666668,16.530392156862746,1.0735294117647058,73.0,1.5441176470588236,105.0,109.0,Robert Horry,2.7205882352941178,185.0,3.9411764705882355,268.0,3.3676470588235294,229.0,2006.0,0.6617647058823529,45.0,0.6470588235294118,44.0
0,1.0444444444444445,47.0,0.4222222222222222,19.0,1.6444444444444444,74.0,1.5555555555555556,70.0,0.4,18.0,2.6444444444444444,119.0,0.8444444444444444,38.0,0.6222222222222222,28.0,0.4,18.0,45.0,582.7333333333336,12.949629629629635,0.7777777777777778,35.0,1.2222222222222223,55.0,109.0,Robert Horry,0.3333333333333333,15.0,2.488888888888889,112.0,2.422222222222222,109.0,2007.0,0.4666666666666667,21.0,0.4888888888888889,22.0
0,0.7887323943661971,56.0,0.08450704225352113,6.0,0.7605633802816901,54.0,1.5070422535211268,107.0,0.6056338028169014,43.0,4.126760563380282,293.0,1.676056338028169,119.0,1.1690140845070423,83.0,1.0845070422535212,77.0,71.0,922.3166666666663,12.990375586854455,0.38028169014084506,27.0,1.2816901408450705,91.0,120.0,Steven Smith,-0.28169014084507044,-20.0,5.042253521126761,358.0,1.1408450704225352,81.0,2003.0,0.2112676056338028,15.0,0.5915492957746479,42.0
0,1.42,71.0,0.14,7.0,1.0,50.0,2.1,105.0,0.82,41.0,4.96,248.0,2.04,102.0,1.6,80.0,1.38,69.0,50.0,745.0999999999998,14.901999999999996,0.3,15.0,1.64,82.0,120.0,Steven Smith,-0.78,-39.0,6.28,314.0,1.3,65.0,2004.0,0.28,14.0,0.54,27.0
0,1.0384615384615385,27.0,0.038461538461538464,1.0,0.5384615384615384,14.0,0.0,0.0,0.0,0.0,2.0,52.0,0.8461538461538461,22.0,0.23076923076923078,6.0,0.19230769230769232,5.0,26.0,214.90000000000003,8.265384615384617,0.15384615384615385,4.0,0.7692307692307693,20.0,123.0,Robert Pack,-2.423076923076923,-63.0,1.8846153846153846,49.0,0.6923076923076923,18.0,2003.0,0.46153846153846156,12.0,0.6153846153846154,16.0
0,5.333333333333333,432.0,0.9506172839506173,77.0,4.037037037037037,327.0,0.16049382716049382,13.0,0.024691358024691357,2.0,8.246913580246913,668.0,3.876543209876543,314.0,3.2098765432098766,260.0,2.0987654320987654,170.0,81.0,2313.266666666666,28.558847736625506,1.6790123456790123,136.0,2.740740740740741,222.0,124.0,Vlade Divac,4.320987654320987,350.0,9.876543209876543,800.0,5.716049382716049,463.0,2003.0,0.7037037037037037,57.0,2.1358024691358026,173.0
0,1.2666666666666666,19.0,0.06666666666666667,1.0,0.9333333333333333,14.0,0.0,0.0,0.0,0.0,2.066666666666667,31.0,0.8666666666666667,13.0,0.8,12.0,0.5333333333333333,8.0,15.0,130.91666666666666,8.727777777777778,1.2,18.0,1.6666666666666667,25.0,124.0,Vlade Divac,-1.9333333333333333,-29.0,2.2666666666666666,34.0,2.1333333333333333,32.0,2004.0,0.26666666666666666,4.0,0.9333333333333333,14.0
0,2.8688524590163933,175.0,0.22950819672131148,14.0,1.7377049180327868,106.0,4.672131147540983,285.0,1.5081967213114753,92.0,13.114754098360656,800.0,5.098360655737705,311.0,2.9836065573770494,182.0,2.2459016393442623,137.0,61.0,2006.3000000000004,32.89016393442623,0.45901639344262296,28.0,2.4098360655737703,147.0,133.0,David Wesley,-0.6885245901639344,-42.0,13.950819672131148,851.0,2.19672131147541,134.0,2003.0,1.1639344262295082,71.0,1.639344262295082,100.0
0,3.3125,265.0,0.1125,9.0,2.375,190.0,3.9375,315.0,1.475,118.0,10.5,840.0,4.175,334.0,2.3625,189.0,2.025,162.0,80.0,2777.3833333333328,34.71729166666666,0.475,38.0,2.6875,215.0,133.0,David Wesley,-0.0625,-5.0,11.85,948.0,2.85,228.0,2004.0,1.2,96.0,1.4125,113.0
0,2.8732394366197185,204.0,0.08450704225352113,6.0,2.1690140845070425,154.0,3.816901408450704,271.0,1.3943661971830985,99.0,7.901408450704225,561.0,3.183098591549296,226.0,2.6338028169014085,187.0,2.1267605633802815,151.0,71.0,2371.683333333333,33.403990610328634,0.3380281690140845,24.0,2.9859154929577465,212.0,133.0,David Wesley,-1.0704225352112675,-76.0,9.887323943661972,702.0,2.507042253521127,178.0,2005.0,0.8309859154929577,59.0,1.6901408450704225,120.0
0,1.0571428571428572,37.0,0.11428571428571428,4.0,0.9142857142857143,32.0,1.0857142857142856,38.0,0.2571428571428571,9.0,2.142857142857143,75.0,0.6285714285714286,22.0,0.8,28.0,0.5714285714285714,20.0,35.0,352.3666666666666,10.067619047619047,0.08571428571428572,3.0,0.9142857142857143,32.0,133.0,David Wesley,-0.34285714285714286,-12.0,2.085714285714286,73.0,1.0,35.0,2006.0,0.34285714285714286,12.0,0.4857142857142857,17.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,David Wesley,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,0.0,0.0,0.0,0.0
0,1.9375,155.0,0.9125,73.0,5.6625,453.0,0.0125,1.0,0.0,0.0,8.9,712.0,4.2375,339.0,2.3125,185.0,1.975,158.0,80.0,2757.183333333333,34.46479166666666,2.9625,237.0,2.5375,203.0,136.0,P.J. Brown,0.9875,79.0,10.45,836.0,8.625,690.0,2003.0,0.975,78.0,1.2625,101.0
0,2.1707317073170733,178.0,0.6097560975609756,50.0,5.7439024390243905,471.0,0.0,0.0,0.0,0.0,9.24390243902439,758.0,4.121951219512195,338.0,2.9634146341463414,243.0,2.5609756097560976,210.0,82.0,2825.466666666667,34.456910569105695,3.2439024390243905,266.0,2.841463414634146,233.0,136.0,P.J. Brown,-4.914634146341464,-403.0,10.804878048780488,886.0,8.987804878048781,737.0,2004.0,0.9024390243902439,74.0,1.2317073170731707,101.0
0,1.2,90.0,0.6666666666666666,50.0,4.866666666666666,365.0,0.0,0.0,0.0,0.0,7.773333333333333,583.0,3.5866666666666664,269.0,2.24,168.0,1.8533333333333333,139.0,75.0,2380.2166666666667,31.736222222222224,2.4266666666666667,182.0,2.88,216.0,136.0,P.J. Brown,-2.1733333333333333,-163.0,9.026666666666667,677.0,7.293333333333333,547.0,2005.0,0.6133333333333333,46.0,1.2,90.0
0,0.6666666666666666,48.0,0.7222222222222222,52.0,3.0277777777777777,218.0,0.027777777777777776,2.0,0.0,0.0,5.805555555555555,418.0,2.361111111111111,170.0,1.6944444444444444,122.0,1.3333333333333333,96.0,72.0,1455.8500000000001,20.22013888888889,1.7916666666666667,129.0,2.5972222222222223,187.0,136.0,P.J. Brown,2.6805555555555554,193.0,6.055555555555555,436.0,4.819444444444445,347.0,2006.0,0.3333333333333333,24.0,1.1805555555555556,85.0
0,0.5555555555555556,10.0,0.4444444444444444,8.0,2.1666666666666665,39.0,0.05555555555555555,1.0,0.0,0.0,2.2777777777777777,41.0,0.7777777777777778,14.0,0.8888888888888888,16.0,0.6111111111111112,11.0,18.0,209.11666666666667,11.617592592592594,1.6111111111111112,29.0,1.6111111111111112,29.0,136.0,P.J. Brown,-0.16666666666666666,-3.0,2.1666666666666665,39.0,3.7777777777777777,68.0,2007.0,0.2777777777777778,5.0,0.5555555555555556,10.0
0,0.14285714285714285,1.0,0.0,0.0,0.2857142857142857,2.0,0.7142857142857143,5.0,0.2857142857142857,2.0,1.7142857142857142,12.0,0.42857142857142855,3.0,0.14285714285714285,1.0,0.0,0.0,7.0,35.0,5.0,0.42857142857142855,3.0,0.42857142857142855,3.0,145.0,Tracy Murray,-0.7142857142857143,-5.0,1.1428571428571428,8.0,0.7142857142857143,5.0,2003.0,0.14285714285714285,1.0,0.2857142857142857,2.0
0,4.984848484848484,329.0,0.3333333333333333,22.0,3.515151515151515,232.0,3.0606060606060606,202.0,1.0454545454545454,69.0,14.424242424242424,952.0,5.803030303030303,383.0,3.5,231.0,2.8333333333333335,187.0,66.0,2511.9666666666676,38.06010101010102,0.5151515151515151,34.0,2.787878787878788,184.0,147.0,Jalen Rose,-1.8636363636363635,-123.0,15.484848484848484,1022.0,4.03030303030303,266.0,2003.0,0.7727272727272727,51.0,3.1515151515151514,208.0
0,2.580246913580247,209.0,0.12345679012345678,10.0,2.8641975308641974,232.0,3.382716049382716,274.0,1.3333333333333333,108.0,14.308641975308642,1159.0,6.506172839506172,527.0,4.814814814814815,390.0,4.111111111111111,333.0,81.0,2714.0999999999995,33.5074074074074,0.5432098765432098,44.0,2.345679012345679,190.0,147.0,Jalen Rose,-2.345679012345679,-190.0,18.45679012345679,1495.0,3.4074074074074074,276.0,2004.0,0.7777777777777778,63.0,2.2222222222222223,180.0
0,2.513888888888889,181.0,0.18055555555555555,13.0,2.5416666666666665,183.0,2.388888888888889,172.0,0.8194444444444444,59.0,9.51388888888889,685.0,4.027777777777778,290.0,4.416666666666667,318.0,3.4444444444444446,248.0,72.0,1982.283333333333,27.53171296296296,0.3888888888888889,28.0,2.1666666666666665,156.0,147.0,Jalen Rose,-3.611111111111111,-260.0,12.319444444444445,887.0,2.9305555555555554,211.0,2005.0,0.4166666666666667,30.0,1.5972222222222223,115.0
0,0.5517241379310345,16.0,0.06896551724137931,2.0,0.6896551724137931,20.0,1.6206896551724137,47.0,0.7241379310344828,21.0,2.9655172413793105,86.0,1.3103448275862069,38.0,0.41379310344827586,12.0,0.3793103448275862,11.0,29.0,245.81666666666663,8.476436781609195,0.10344827586206896,3.0,0.7586206896551724,22.0,147.0,Jalen Rose,-1.793103448275862,-52.0,3.7241379310344827,108.0,0.7931034482758621,23.0,2006.0,0.1724137931034483,5.0,0.3103448275862069,9.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,Chris Mills,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,0.0,0.0,0.0,0.0
0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.5,1.0,1.0,2.0,178.0,Olden Polynice,0.5,1.0,0.0,0.0,1.0,2.0,2003.0,0.5,1.0,2.0,4.0
0,4.565217391304348,105.0,0.8695652173913043,20.0,6.608695652173913,152.0,0.21739130434782608,5.0,0.043478260869565216,1.0,18.304347826086957,421.0,7.565217391304348,174.0,4.956521739130435,114.0,3.5217391304347827,81.0,23.0,832.8999999999999,36.213043478260865,2.0869565217391304,48.0,3.3043478260869565,76.0,185.0,Chris Webber,-0.4782608695652174,-11.0,18.695652173913043,430.0,8.695652173913043,200.0,2003.0,1.3478260869565217,31.0,2.608695652173913,60.0
0,4.746268656716418,318.0,0.7910447761194029,53.0,7.1940298507462686,482.0,0.6567164179104478,44.0,0.22388059701492538,15.0,19.149253731343283,1283.0,8.283582089552239,555.0,3.4029850746268657,228.0,2.701492537313433,181.0,67.0,2373.083333333333,35.41915422885572,1.9402985074626866,130.0,3.1940298507462686,214.0,185.0,Chris Webber,0.7761194029850746,52.0,19.492537313432837,1306.0,9.134328358208956,612.0,2004.0,1.4029850746268657,94.0,2.716417910447761,182.0
